*** New York City (2932) ***
1.    One World Trade Center, 541m
Completed: 1984
Functions: residential
Rank: 965

*** Trafalgar House ***
Height: 96
Floors: 31
Status: Completed
Completed: 1986
Functions: residential
Rank: 965

*** One Lincoln Square ***
Height: 96
Floors: 30
Status: Completed
Completed: 1995
Functions: residential / retail
Rank: 970

*** St. George Hotel ***
Height: 96
Floors: 30
Status: Completed
Completed: 1930
Functions: hotel
Rank: 970

*** 250 West 57th Street ***
Height: 96
Floors: 26
Status: Completed
Completed: 1921
Functions: office
Rank: 972

*** Bank of America Building ***
Height: 96
Floors: 23
Status: Completed
Started: 1984
Completed: 1986
Functions: office
Rank: 973

*** The NOMA ***
Height: 95.99
Floors: 25
Status: Completed
Started: 2016
Completed: 2018
Functions: residential
Rank: 974

*** Heron Tower ***
Height: 95.71
Floors: 26
Status: Completed
Completed: 1987
Functions: office
Rank: 975

*** 505 LaGuardia Place ***
Height: 95.7
Floors: 31
Status: Completed
Completed: 1966
Functions: residential
Rank: 976

*** Camargue Apartments ***
Height: 95.7
Floors: 30
Status: Completed
Completed: 1977
Functions: residential
Rank: 977

*** 215 Chrystie Street ***
Height: 95.7
Floors: 28
Status: Completed
Started: 2014
Completed: 2017
Functions: residential / hotel
Rank: 978

*** Libya House ***
Height: 95.6
Floors: 24
Status: Completed
Completed: 1982
Functions: office
Rank: 979

*** The Miles at Lexington Heights ***
Height: 95.4
Floors: 32
Status: Completed
Completed: 1974
Functions: residential
Rank: 980

*** The Revere ***
Height: 95.4
Floors: 31
Status: Completed
Completed: 1972
Functions: residential
Rank: 981

*** The Chesapeake ***
Height: 95.4
Floors: 29
Status: Completed
Completed: 2000
Functions: residential
Rank: 982

*** Marriott Courtyard Hotel ***
Height: 95.1
Floors: 29
Status: Under Construction
Started: 2015
Completed: 2018
Functions: hotel
Rank: 983

*** 1 East 35th Street ***
Height: 95.1
Floors: 28
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 984

*** The Gotham ***
Height: 95.1
Floors: 26
Status: Completed
Completed: 1991
Functions: residential
Rank: 985

*** The Benjamin ***
Height: 95.1
Floors: 25
Status: Completed
Completed: 1927
Functions: hotel
Rank: 986

*** 95 Wall Street ***
Height: 95.1
Floors: 24
Status: Completed
Completed: 1970
Functions: residential
Rank: 987

*** Garment Center South Building ***
Height: 95.1
Floors: 24
Status: Completed
Completed: 1921
Functions: office
Rank: 987

*** 111 Livingston Street ***
Height: 95.1
Floors: 22
Status: Completed
Completed: 1969
Functions: residential / office
Rank: 989

*** Windsor Tower ***
Height: 95
Floors: 26
Status: Completed
Completed: 1928
Functions: residential
Rank: 990

*** 455 Central Park West ***
Height: 95
Floors: 25
Status: Completed
Started: 2002
Completed: 2004
Functions: residential
Rank: 991

*** The Vanguard Chelsea ***
Height: 94.8
Floors: 30
Status: Completed
Completed: 2000
Functions: residential
Rank: 992

*** 380 Madison Avenue ***
Height: 94.79
Floors: 25
Status: Completed
Completed: 1953
Functions: office
Rank: 993

*** 5th On The Park ***
Height: 94.5
Floors: 30
Status: Completed
Started: 2006
Completed: 2009
Functions: residential / religious
Rank: 994

*** The Azure ***
Height: 94.5
Floors: 28
Status: Completed
Started: 2016
Completed: 2017
Functions: residential
Rank: 995

*** West 57th Street by Hilton Club ***
Height: 94.5
Floors: 28
Status: Completed
Completed: 2009
Functions: hotel
Rank: 995

*** Renaissance New York Times Square Hotel ***
Height: 94.5
Floors: 25
Status: Completed
Completed: 1991
Functions: hotel
Rank: 997

*** Yale Club ***
Height: 94.5
Floors: 22
Status: Completed
Completed: 1915
Functions: other
Rank: 998

*** Milford Plaza Hotel ***
Height: 94.49
Floors: 29
Status: Completed
Completed: 1927
Functions: hotel
Rank: 999

*** 200 Gateway Plaza ***
Height: 94.18
Floors: 34
Status: Completed
Completed: 1983
Functions: residential
Rank: 1000

*** 400 Gateway Plaza ***
Height: 94.18
Floors: 34
Status: Completed
Completed: 1983
Functions: residential
Rank: 1000

*** 1440 Broadway ***
Height: 94.18
Floors: 25
Status: Completed
Completed: 1925
Functions: office
Rank: 1002

*** 4 New York Plaza ***
Height: 94.18
Floors: 22
Status: Completed
Started: 1968
Completed: 1969
Functions: office
Rank: 1003

*** Plymouth Towers Apartments ***
Height: 94
Floors: 30
Status: Completed
Completed: 1977
Functions: residential
Rank: 1004

*** 201 Pearl Street ***
Height: 94
Floors: 28
Status: Completed
Completed: 2009
Functions: residential
Rank: 1005

*** Halo LIC ***
Height: 94
Floors: 25
Status: Completed
Started: 2014
Completed: 2015
Functions: residential
Rank: 1006

*** 90 Washington Street ***
Height: 93.88
Floors: 26
Status: Completed
Completed: 1970
Functions: office
Rank: 1007

*** 245 5th Avenue ***
Height: 93.88
Floors: 25
Status: Completed
Completed: 1926
Functions: office
Rank: 1008

*** 76 Beaver Street ***
Height: 93.88
Floors: 25
Status: Completed
Completed: 1930
Functions: office
Rank: 1008

*** New York Cotton Exchange Building ***
Height: 93.88
Floors: 23
Status: Completed
Completed: 1924
Functions: residential
Rank: 1010

*** The Harrison ***
Height: 93.8
Floors: 28
Status: Completed
Started: 2015
Completed: 2017
Functions: residential
Rank: 1011

*** 27 on 27th ***
Height: 93.6
Floors: 27
Status: Completed
Completed: 2011
Functions: residential
Rank: 1012

*** Trinity House Apartments ***
Height: 93.57
Floors: 29
Status: Completed
Completed: 1969
Functions: residential
Rank: 1013

*** Allegro Condominiums & Office Building	 ***
Height: 93.57
Floors: 26
Status: Completed
Started: 1988
Completed: 1989
Functions: residential / office
Rank: 1014

*** 345 7th Avenue ***
Height: 93.57
Floors: 24
Status: Completed
Completed: 1929
Functions: office
Rank: 1015

*** Lever House ***
Height: 93.57
Floors: 21
Status: Completed
Started: 1950
Completed: 1952
Functions: office
Rank: 1016

*** Atlantic Terminal Houses 1 ***
Height: 93.27
Floors: 31
Status: Completed
Completed: 1976
Functions: residential
Rank: 1017

*** Bricken Broadway Building ***
Height: 93.27
Floors: 23
Status: Completed
Started: 1926
Completed: 1927
Functions: office
Rank: 1018

*** 640 5th Avenue ***
Height: 93.27
Floors: 21
Status: Completed
Completed: 2004
Functions: office
Rank: 1019

*** The St. Regis ***
Height: 93.27
Floors: 18
Status: Completed
Started: 1901
Completed: 1904
Functions: hotel
Rank: 1020

*** Bayard House Apartments ***
Height: 93.25
Floors: 27
Status: Completed
Completed: 1965
Functions: residential
Rank: 1021

*** Skirball Institute of Biomolecular Medicine ***
Height: 93.25
Floors: 25
Status: Completed
Started: 1992
Completed: 1993
Functions: education / hospital
Rank: 1022

*** Dunhill Condominiums ***
Height: 93.17
Floors: 28
Status: Completed
Completed: 1985
Functions: residential
Rank: 1023

*** Towers of Bay Ridge West ***
Height: 93
Floors: 31
Status: Completed
Completed: 1972
Functions: residential
Rank: 1024

*** The Churchill ***
Height: 92.96
Floors: 33
Status: Completed
Completed: 1967
Functions: residential
Rank: 1025

*** Lincoln Plaza Towers ***
Height: 92.96
Floors: 30
Status: Completed
Completed: 1973
Functions: residential
Rank: 1026

*** 143 Fulton Street ***
Height: 92.7
Floors: 26
Status: Under Construction
Started: 2016
Completed: 2018
Functions: hotel
Rank: 1027

*** Tilden Towers II ***
Height: 92.66
Floors: 30
Status: Completed
Completed: 1971
Functions: residential
Rank: 1028

*** 360 Lexington Avenue ***
Height: 92.66
Floors: 26
Status: Completed
Completed: 1958
Functions: office
Rank: 1029

*** Fashion Tower ***
Height: 92.66
Floors: 26
Status: Completed
Completed: 1925
Functions: office
Rank: 1029

*** Look Building ***
Height: 92.66
Floors: 25
Status: Completed
Completed: 1950
Functions: office
Rank: 1031

*** 350 Madison Avenue ***
Height: 92.66
Floors: 24
Status: Completed
Completed: 1922
Functions: office
Rank: 1032

*** 32 Court Street ***
Height: 92.66
Floors: 23
Status: Completed
Completed: 1917
Functions: office
Rank: 1033

*** Hotel Pennsylvania ***
Height: 92.66
Floors: 20
Status: Completed
Completed: 1919
Functions: hotel
Rank: 1034

*** Verizon Broad Street Building ***
Height: 92.66
Floors: 17
Status: Completed
Started: 1919
Completed: 1920
Functions: office
Rank: 1035

*** Waterside Apartments IV ***
Height: 92.35
Floors: 31
Status: Completed
Started: 1971
Completed: 1974
Functions: residential
Rank: 1036

*** The Monterey ***
Height: 92.35
Floors: 30
Status: Completed
Completed: 1992
Functions: residential
Rank: 1037

*** Watermark LIC ***
Height: 92.11
Floors: 27
Status: Completed
Started: 2015
Completed: 2017
Functions: residential
Rank: 1038

*** The Riverhouse ***
Height: 92.05
Floors: 31
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 1039

*** Laurence Tower Apartments ***
Height: 92
Floors: 31
Status: Completed
Completed: 1972
Functions: residential
Rank: 1040

*** The Eleventh East Tower ***
Height: 92
Floors: 26
Status: Under Construction
Started: 2016
Completed: 2019
Functions: residential / hotel
Rank: 1041

*** 66 Beaver Street ***
Height: 92
Floors: 24
Status: Completed
Completed: 1961
Functions: office
Rank: 1042

*** Delmonico Plaza ***
Height: 91.75
Floors: 24
Status: Completed
Completed: 1986
Functions: office
Rank: 1043

*** Wyndham Midtown 45 ***
Height: 91.44
Floors: 31
Status: Completed
Completed: 2003
Functions: hotel
Rank: 1044

*** Columbus Manor ***
Height: 91.44
Floors: 30
Status: Completed
Completed: 1970
Functions: residential
Rank: 1045

*** 180 Madison Avenue ***
Height: 91.44
Floors: 24
Status: Completed
Completed: 1927
Functions: office
Rank: 1046

*** 260 Madison Avenue ***
Height: 91.44
Floors: 21
Status: Completed
Started: 1952
Completed: 1953
Functions: office
Rank: 1047

*** American Woolen Building ***
Height: 91.44
Floors: 19
Status: Completed
Completed: 1909
Functions: office
Rank: 1048

*** Belfer Research Building ***
Height: 91.4
Floors: 18
Status: Completed
Completed: 2014
Functions: hospital
Rank: 1049

*** Tribeca Park ***
Height: 91.15
Floors: 27
Status: Completed
Completed: 1999
Functions: residential
Rank: 1050

*** 4720 Center Boulevard ***
Height: 91.14
Floors: 31
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 1051

*** Windsor Court Aparments I ***
Height: 91.14
Floors: 31
Status: Completed
Completed: 1988
Functions: residential
Rank: 1051

*** Windsor Court Apartments II ***
Height: 91.14
Floors: 31
Status: Completed
Completed: 1988
Functions: residential
Rank: 1051

*** Gramercy Park Building ***
Height: 91.14
Floors: 20
Status: Completed
Completed: 1912
Functions: office
Rank: 1054

*** Silver Tower I ***
Height: 91.1
Floors: 31
Status: Completed
Completed: 1966
Functions: residential
Rank: 1055

*** Silver Tower II ***
Height: 91.1
Floors: 31
Status: Completed
Completed: 1966
Functions: residential
Rank: 1055

*** 200 Chambers Street ***
Height: 91.1
Floors: 29
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 1057

*** Viceroy New York ***
Height: 91.1
Floors: 29
Status: Completed
Started: 2011
Completed: 2013
Functions: hotel
Rank: 1057

*** 211 East 43rd Street ***
Height: 91
Floors: 24
Status: Completed
Started: 1927
Completed: 1928
Functions: office
Rank: 1059

*** Woodstock Tower ***
Height: 90.83
Floors: 32
Status: Completed
Completed: 1928
Functions: residential / hotel
Rank: 1060

*** The Edge South Tower ***
Height: 90.83
Floors: 30
Status: Completed
Started: 2007
Completed: 2009
Functions: residential
Rank: 1061

*** Kaye Building ***
Height: 90.83
Floors: 21
Status: Completed
Completed: 1915
Functions: office
Rank: 1062

*** The Alexander at Rego Center ***
Height: 90.81
Floors: 26
Status: Completed
Completed: 2015
Functions: residential / retail
Rank: 1063

*** 220 East 72nd Street Apartments ***
Height: 90.8
Floors: 27
Status: Completed
Completed: 1972
Functions: residential
Rank: 1064

*** One Northside Piers ***
Height: 90.53
Floors: 29
Status: Completed
Started: 2006
Completed: 2008
Functions: residential
Rank: 1065

*** 475 5th Avenue ***
Height: 90.53
Floors: 23
Status: Completed
Completed: 1925
Functions: office
Rank: 1066

*** Beacon Tower ***
Height: 90.52
Floors: 23
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 1067

*** Lincoln Towers Apartments II ***
Height: 90.5
Floors: 29
Status: Completed
Completed: 1964
Functions: residential
Rank: 1068

*** Lincoln Towers Apartments III & VIII ***
Height: 90.5
Floors: 29
Status: Completed
Completed: 1965
Functions: residential
Rank: 1068

*** Lincoln Towers Apartments IV ***
Height: 90.5
Floors: 29
Status: Completed
Completed: 1964
Functions: residential
Rank: 1068

*** Lincoln Towers Apartments VII ***
Height: 90.5
Floors: 29
Status: Completed
Completed: 1965
Functions: residential
Rank: 1068

*** Liberty View ***
Height: 90.5
Floors: 28
Status: Completed
Completed: 1991
Functions: residential
Rank: 1072

*** 575 8th Avenue ***
Height: 90.5
Floors: 24
Status: Completed
Started: 1925
Completed: 1926
Functions: office
Rank: 1073

*** The Harmony ***
Height: 90.22
Floors: 26
Status: Completed
Completed: 1978
Functions: residential
Rank: 1074

*** The Alexander ***
Height: 90.22
Floors: 24
Status: Completed
Completed: 2010
Functions: residential
Rank: 1075

*** Nippon Club Tower ***
Height: 90.22
Floors: 22
Status: Completed
Completed: 1987
Functions: residential
Rank: 1076

*** Takashimaya Building ***
Height: 90.22
Floors: 20
Status: Completed
Completed: 1992
Functions: office
Rank: 1077

*** Starrett-Lehigh Building ***
Height: 90.22
Floors: 19
Status: Completed
Completed: 1931
Functions: office
Rank: 1078

*** Hyatt House New York/Chelsea ***
Height: 90.2
Floors: 28
Status: Completed
Started: 2014
Completed: 2016
Functions: residential / hotel
Rank: 1079

*** 600 Gateway Plaza ***
Height: 90.18
Floors: 34
Status: Completed
Completed: 1983
Functions: residential
Rank: 1080

*** Banco Santander Building ***
Height: 90
Floors: 20
Status: Completed
Started: 1988
Completed: 1991
Functions: office
Rank: 1081

*** Cadman Towers ***
Height: 89.92
Floors: 30
Status: Completed
Completed: 1973
Functions: residential
Rank: 1082

*** 11 Stone Street ***
Height: 89.92
Floors: 27
Status: Under Construction
Started: 2016
Completed: 2018
Functions: hotel
Rank: 1083

*** 520 8th Avenue ***
Height: 89.92
Floors: 24
Status: Completed
Completed: 1926
Functions: office
Rank: 1084

*** 1001 Avenue of the Americas ***
Height: 89.92
Floors: 23
Status: Completed
Completed: 1926
Functions: office
Rank: 1085

*** Hess Building ***
Height: 89.92
Floors: 21
Status: Completed
Completed: 1913
Functions: office
Rank: 1086

*** 455 West 37th Street ***
Height: 89.91
Floors: 23
Status: Completed
Completed: 2009
Functions: residential
Rank: 1087

*** The Boulevard ***
Height: 89.9
Floors: 23
Status: Completed
Completed: 1988
Functions: residential
Rank: 1088

*** 15 Cliff Street ***
Height: 89.84
Floors: 30
Status: Completed
Completed: 2001
Functions: residential
Rank: 1089

*** Hotel Riu Plaza New York Times Square ***
Height: 89.61
Floors: 27
Status: Completed
Completed: 2016
Functions: hotel
Rank: 1090

*** Grand Hyatt New York ***
Height: 89.61
Floors: 26
Status: Completed
Completed: 1980
Functions: hotel
Rank: 1091

*** Lazarus Building ***
Height: 89.61
Floors: 24
Status: Completed
Started: 1927
Completed: 1928
Functions: office
Rank: 1092

*** 509 Madison Avenue ***
Height: 89.31
Floors: 21
Status: Completed
Completed: 1929
Functions: office
Rank: 1093

*** 230 West 41st Street ***
Height: 89.31
Floors: 20
Status: Completed
Started: 1921
Completed: 1923
Functions: office
Rank: 1094

*** Phoenix House ***
Height: 89.3
Floors: 31
Status: Completed
Completed: 1969
Functions: residential
Rank: 1095

*** 33 West End Avenue ***
Height: 89.3
Floors: 25
Status: Completed
Completed: 2006
Functions: residential
Rank: 1096

*** 560 Lexington Avenue ***
Height: 89.3
Floors: 22
Status: Completed
Completed: 1981
Functions: office
Rank: 1097

*** Brevard Apartments ***
Height: 89
Floors: 29
Status: Completed
Completed: 1981
Functions: residential
Rank: 1098

*** Hotel Courtyard New York Manhattan/Fifth Avenue ***
Height: 89
Floors: 29
Status: Completed
Completed: 1990
Functions: hotel
Rank: 1098

*** Towers of Bay Ridge East ***
Height: 89
Floors: 29
Status: Completed
Completed: 1972
Functions: residential
Rank: 1098

*** 22 River Terrace ***
Height: 89
Floors: 28
Status: Completed
Completed: 2001
Functions: residential
Rank: 1101

*** Sutton 57 ***
Height: 89
Floors: 24
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 1102

*** 286 Madison Avenue ***
Height: 89
Floors: 23
Status: Completed
Completed: 1918
Functions: office
Rank: 1103

*** 77 West 66th Street  ***
Height: 89
Floors: 22
Status: Completed
Completed: 1989
Functions: office
Rank: 1104

*** 19 Park Place Tribeca ***
Height: 89
Floors: 21
Status: Completed
Started: 2013
Completed: 2016
Functions: residential
Rank: 1105

*** Chelsea Arts Tower ***
Height: 89
Floors: 20
Status: Completed
Started: 2005
Completed: 2007
Functions: other / office
Rank: 1106

*** Masonic Hall ***
Height: 89
Floors: 19
Status: Completed
Started: 1907
Completed: 1909
Functions: other
Rank: 1107

*** Birchwood Towers - The Kyoto ***
Height: 88.4
Floors: 28
Status: Completed
Completed: 1964
Functions: residential
Rank: 1108

*** Birchwood Towers - The Toledo ***
Height: 88.4
Floors: 28
Status: Completed
Completed: 1964
Functions: residential
Rank: 1108

*** 565 Broome SoHo ***
Height: 88.4
Floors: 25
Status: Architecturally Topped Out
Started: 2016
Completed: 2019
Functions: residential
Rank: 1110

*** 100 Maiden Lane ***
Height: 88.39
Floors: 23
Status: Completed
Completed: 1929
Functions: residential
Rank: 1111

*** 100 William Street ***
Height: 88.39
Floors: 21
Status: Completed
Completed: 1972
Functions: office
Rank: 1112

*** 551 West 21st Street ***
Height: 88.39
Floors: 19
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 1113

*** 1600 Broadway ***
Height: 88.32
Floors: 26
Status: Completed
Completed: 2006
Functions: residential / retail
Rank: 1114

*** The Ellington ***
Height: 88.3
Floors: 27
Status: Completed
Completed: 1987
Functions: residential
Rank: 1115

*** 205 East 59th Street ***
Height: 88.09
Floors: 27
Status: Completed
Started: 2003
Completed: 2005
Functions: residential
Rank: 1116

*** Everett Building ***
Height: 88.09
Floors: 23
Status: Completed
Completed: 1915
Functions: office
Rank: 1117

*** Lincoln Towers Apartments I & VI ***
Height: 88
Floors: 28
Status: Completed
Completed: 1963
Functions: residential
Rank: 1118

*** The Pinnacle ***
Height: 88
Floors: 27
Status: Completed
Completed: 1992
Functions: residential
Rank: 1119

*** Longacre House Apartments ***
Height: 88
Floors: 26
Status: Completed
Completed: 1998
Functions: residential
Rank: 1120

*** The Sofia ***
Height: 87.78
Floors: 24
Status: Completed
Completed: 1930
Functions: residential
Rank: 1121

*** The Beekman Regent ***
Height: 87.78
Floors: 21
Status: Completed
Completed: 2002
Functions: residential
Rank: 1122

*** Presbyterian Hospital ***
Height: 87.75
Floors: 19
Status: Completed
Completed: 1928
Functions: hospital
Rank: 1123

*** Beekman Tower Hotel ***
Height: 87.63
Floors: 26
Status: Completed
Started: 1927
Completed: 1929
Functions: serviced apartments / hotel
Rank: 1124

*** 300 East 39th Apartments ***
Height: 87.5
Floors: 27
Status: Completed
Started: 1999
Completed: 2001
Functions: residential
Rank: 1125

*** 575 Madison Avenue ***
Height: 87.48
Floors: 25
Status: Completed
Completed: 1950
Functions: office
Rank: 1126

*** 445 Park Avenue ***
Height: 87.48
Floors: 22
Status: Completed
Completed: 1947
Functions: office
Rank: 1127

*** Springs Building ***
Height: 87.48
Floors: 20
Status: Completed
Completed: 1962
Functions: office
Rank: 1128

*** Lincoln Towers Apartments V ***
Height: 87.2
Floors: 28
Status: Completed
Completed: 1963
Functions: residential
Rank: 1129

*** 505 8th Avenue ***
Height: 87.2
Floors: 25
Status: Completed
Completed: 1926
Functions: office
Rank: 1130

*** Wimbledon Apartments	 ***
Height: 87.17
Floors: 28
Status: Completed
Completed: 1980
Functions: residential
Rank: 1131

*** Lexington Tower ***
Height: 87.17
Floors: 27
Status: Completed
Completed: 1927
Functions: office
Rank: 1132

*** Ivy Hill Lithography Building ***
Height: 87.17
Floors: 22
Status: Completed
Completed: 1928
Functions: office
Rank: 1133

*** U. S. Rubber Company Building ***
Height: 87.17
Floors: 21
Status: Completed
Completed: 1912
Functions: office
Rank: 1134

*** Hippodrome Building ***
Height: 87.17
Floors: 19
Status: Completed
Started: 1951
Completed: 1952
Functions: office
Rank: 1135

*** 115 Delancey Street ***
Height: 86.87
Floors: 25
Status: Completed
Started: 2016
Completed: 2018
Functions: residential / retail
Rank: 1136

*** 555 8th Avenue ***
Height: 86.87
Floors: 23
Status: Completed
Completed: 1927
Functions: office
Rank: 1137

*** One Whitehall Street ***
Height: 86.87
Floors: 23
Status: Completed
Completed: 1962
Functions: office
Rank: 1137

*** Flatiron Building ***
Height: 86.87
Floors: 21
Status: Completed
Completed: 1902
Functions: office
Rank: 1139

*** 24-16 Queens Plaza South ***
Height: 86.66
Floors: 26
Status: Structurally Topped Out
Started: 2017
Completed: 2019
Functions: residential
Rank: 1140

*** The Nevada ***
Height: 86.6
Floors: 29
Status: Completed
Completed: 1977
Functions: residential
Rank: 1141

*** The Copley ***
Height: 86.6
Floors: 28
Status: Completed
Completed: 1986
Functions: residential / retail
Rank: 1142

*** Le Triomphe ***
Height: 86.56
Floors: 30
Status: Completed
Completed: 1985
Functions: residential
Rank: 1143

*** 237 Park Avenue ***
Height: 86.56
Floors: 21
Status: Completed
Completed: 1983
Functions: office
Rank: 1144

*** 291 Broadway ***
Height: 86.56
Floors: 19
Status: Completed
Completed: 1911
Functions: office
Rank: 1145

*** Diamond National Building ***
Height: 86.26
Floors: 24
Status: Completed
Started: 1959
Completed: 1961
Functions: office
Rank: 1146

*** 462 7th Avenue ***
Height: 86.26
Floors: 23
Status: Completed
Completed: 1925
Functions: office
Rank: 1147

*** 271 Madison Avenue ***
Height: 86.26
Floors: 22
Status: Completed
Completed: 1926
Functions: office
Rank: 1148

*** Liggett Building ***
Height: 86.26
Floors: 22
Status: Completed
Completed: 1922
Functions: office
Rank: 1148

*** Archdiocese of New York ***
Height: 86.26
Floors: 20
Status: Completed
Completed: 1972
Functions: office
Rank: 1150

*** Townsend ***
Height: 86.25
Floors: 27
Status: Completed
Started: 2008
Completed: 2010
Functions: residential
Rank: 1151

*** 480 2nd Avenue ***
Height: 86
Floors: 27
Status: Completed
Completed: 1976
Functions: residential
Rank: 1152

*** 500 2nd Avenue ***
Height: 86
Floors: 27
Status: Completed
Completed: 1976
Functions: residential
Rank: 1152

*** 80th At Madison Condominiums ***
Height: 86
Floors: 27
Status: Completed
Started: 1986
Completed: 1987
Functions: residential
Rank: 1152

*** Court Square Building ***
Height: 86
Floors: 21
Status: Completed
Completed: 1926
Functions: office
Rank: 1155

*** Southbridge Towers I ***
Height: 85.95
Floors: 28
Status: Completed
Completed: 1969
Functions: residential
Rank: 1156

*** Southbridge Towers II ***
Height: 85.95
Floors: 28
Status: Completed
Completed: 1969
Functions: residential
Rank: 1156

*** Tribeca Bridge Tower ***
Height: 85.95
Floors: 25
Status: Completed
Completed: 1998
Functions: residential
Rank: 1158

*** 80 8th Avenue ***
Height: 85.95
Floors: 20
Status: Completed
Completed: 1930
Functions: office
Rank: 1159

*** Wellington Hotel ***
Height: 85.65
Floors: 27
Status: Completed
Completed: 1929
Functions: hotel
Rank: 1160

*** be@Schermerhorn ***
Height: 85.65
Floors: 25
Status: Completed
Started: 2007
Completed: 2010
Functions: residential
Rank: 1161

*** 550 7th Avenue ***
Height: 85.65
Floors: 23
Status: Completed
Completed: 1925
Functions: office
Rank: 1162

*** 42 Broadway ***
Height: 85.65
Floors: 21
Status: Completed
Completed: 1904
Functions: office
Rank: 1163

*** W New York - Union Square ***
Height: 85.65
Floors: 21
Status: Completed
Completed: 1911
Functions: hotel
Rank: 1163

*** 5 Manhattan West ***
Height: 85.65
Floors: 16
Status: Completed
Started: 2014
Completed: 2017
Functions: office
Rank: 1165

*** Eastchester Road Residence I ***
Height: 85.6
Floors: 29
Status: Completed
Completed: 1972
Functions: residential
Rank: 1166

*** One Hudson Square ***
Height: 85.6
Floors: 18
Status: Completed
Started: 1929
Completed: 1930
Functions: office
Rank: 1167

*** 110 University Place ***
Height: 85.35
Floors: 23
Status: Under Construction
Started: 2017
Completed: 2019
Functions: residential
Rank: 1168

*** Birchwood Towers - The Bel Air ***
Height: 85.34
Floors: 28
Status: Completed
Completed: 1964
Functions: residential
Rank: 1169

*** The Solaire ***
Height: 85.34
Floors: 27
Status: Completed
Completed: 2003
Functions: residential
Rank: 1170

*** The Beresford ***
Height: 85.34
Floors: 23
Status: Completed
Completed: 1929
Functions: residential
Rank: 1171

*** The Opera ***
Height: 85
Floors: 24
Status: Completed
Started: 1929
Completed: 1930
Functions: residential
Rank: 1172

*** Austrian Cultural Forum New York ***
Height: 84.89
Floors: 20
Status: Completed
Started: 1998
Completed: 2002
Functions: library / exhibition / office
Rank: 1173

*** Barbizon/63 ***
Height: 84.76
Floors: 23
Status: Completed
Completed: 1927
Functions: residential
Rank: 1174

*** 615 Dean Street ***
Height: 84.75
Floors: 26
Status: Under Construction
Started: 2016
Functions: residential
Rank: 1175

*** Master Printers Building ***
Height: 84.75
Floors: 18
Status: Completed
Completed: 1927
Functions: office
Rank: 1176

*** 10 Hanover Square ***
Height: 84.74
Floors: 22
Status: Completed
Completed: 1971
Functions: office
Rank: 1177

*** 67 Livingston Street ***
Height: 84.73
Floors: 26
Status: Completed
Completed: 1987
Functions: residential
Rank: 1178

*** Simon & Schuster Building ***
Height: 84.5
Floors: 21
Status: Completed
Completed: 1939
Functions: office
Rank: 1179

*** 150 William Street ***
Height: 84.43
Floors: 20
Status: Completed
Completed: 1927
Functions: office
Rank: 1180

*** Broad-Exchange Building ***
Height: 84.43
Floors: 20
Status: Completed
Completed: 1901
Functions: residential
Rank: 1180

*** The Whitney ***
Height: 84.12
Floors: 28
Status: Completed
Completed: 1984
Functions: residential
Rank: 1182

*** Archstone Clinton North ***
Height: 83.82
Floors: 24
Status: Completed
Completed: 2007
Functions: residential
Rank: 1183

*** Archstone Clinton South ***
Height: 83.82
Floors: 24
Status: Completed
Completed: 2007
Functions: residential
Rank: 1183

*** Hotel Beacon ***
Height: 83.82
Floors: 24
Status: Completed
Completed: 1928
Functions: hotel
Rank: 1183

*** 1212 Avenue of the Americas ***
Height: 83.82
Floors: 23
Status: Completed
Completed: 1965
Functions: office
Rank: 1186

*** 265 West 37th Street ***
Height: 83.82
Floors: 23
Status: Completed
Completed: 1925
Functions: office
Rank: 1186

*** 477 Madison Avenue ***
Height: 83.82
Floors: 23
Status: Completed
Completed: 1953
Functions: office
Rank: 1186

*** 11 East 26th Street ***
Height: 83.82
Floors: 21
Status: Completed
Completed: 1912
Functions: office
Rank: 1189

*** 285 Lexington Avenue ***
Height: 83.8
Floors: 26
Status: Completed
Completed: 1974
Functions: residential
Rank: 1190

*** Silver Towers ***
Height: 83.8
Floors: 26
Status: Completed
Completed: 1960
Functions: residential
Rank: 1190

*** Veterans Administration Hospital ***
Height: 83.8
Floors: 19
Status: Completed
Started: 1952
Completed: 1954
Functions: hospital
Rank: 1192

*** 220 Central Park South Villa ***
Height: 83.52
Floors: 18
Status: Completed
Started: 2014
Completed: 2018
Functions: residential
Rank: 1193

*** The South Star ***
Height: 83.51
Floors: 27
Status: Completed
Completed: 1927
Functions: residential
Rank: 1194

*** One Haven Plaza ***
Height: 83.5
Floors: 26
Status: Completed
Started: 1966
Completed: 1967
