*** Dubai (1454) ***
Started: 2005
Completed: 2009
Functions: office
Rank: 272

*** Bayswater Omniyat Tower ***
Height: 135
Floors: 31
Status: Completed
Started: 2006
Completed: 2009
Functions: office
Rank: 273

*** Deira Tower ***
Height: 135
Floors: 29
Status: Completed
Started: 1979
Completed: 1980
Functions: government
Rank: 274

*** Emirates Financial Towers 1 ***
Height: 135
Floors: 29
Status: Completed
Started: 2006
Completed: 2011
Functions: office
Rank: 274

*** Emirates Financial Towers 2 ***
Height: 135
Floors: 29
Status: Completed
Started: 2006
Completed: 2011
Functions: office
Rank: 274

*** Shaiba Tower 2 ***
Height: 135
Floors: 27
Status: Completed
Completed: 2007
Functions: residential
Rank: 277

*** The Regal Tower ***
Height: 134.4
Floors: 32
Status: Completed
Started: 2006
Completed: 2012
Functions: office
Rank: 278

*** The Lofts East Tower ***
Height: 134.1
Floors: 39
Status: Completed
Started: 2007
Completed: 2009
Functions: residential
Rank: 279

*** The Lofts West Tower ***
Height: 134.1
Floors: 39
Status: Completed
Started: 2007
Completed: 2009
Functions: residential
Rank: 279

*** The Imperial Residence A ***
Height: 134.02
Floors: 32
Status: Completed
Started: 2007
Completed: 2014
Functions: hotel / residential
Rank: 281

*** The Imperial Residence B ***
Height: 134.02
Floors: 32
Status: Completed
Started: 2007
Completed: 2014
Functions: hotel / residential
Rank: 281

*** One Lake Plaza ***
Height: 134
Floors: 40
Status: Completed
Started: 2005
Completed: 2008
Functions: office
Rank: 283

*** Ramada Downtown Dubai ***
Height: 134
Floors: 38
Status: Completed
Started: 2003
Completed: 2007
Functions: residential
Rank: 284

*** The Oberoi Center ***
Height: 134
Floors: 35
Status: Completed
Started: 2006
Completed: 2013
Functions: office
Rank: 285

*** Burj Views Tower 1 ***
Height: 133.4
Floors: 30
Status: Completed
Completed: 2009
Functions: residential
Rank: 286

*** Burj Views Tower 2 ***
Height: 133.4
Floors: 30
Status: Completed
Completed: 2009
Functions: residential
Rank: 286

*** Burj Views Tower 3 ***
Height: 133.4
Floors: 30
Status: Completed
Completed: 2009
Functions: residential
Rank: 286

*** Hyatt Regency ***
Height: 133.3
Floors: 35
Status: Completed
Started: 2007
Completed: 2015
Functions: hotel
Rank: 289

*** Murjan 5 ***
Height: 133
Floors: 40
Status: Completed
Completed: 2007
Functions: residential
Rank: 290

*** Murjan 6 ***
Height: 133
Floors: 40
Status: Completed
Completed: 2007
Functions: residential
Rank: 290

*** Rimal 3 ***
Height: 133
Floors: 40
Status: Completed
Completed: 2007
Functions: residential
Rank: 290

*** Shams 2 ***
Height: 133
Floors: 40
Status: Completed
Completed: 2007
Functions: residential
Rank: 290

*** Shams 4 ***
Height: 133
Floors: 40
Status: Completed
Completed: 2007
Functions: residential
Rank: 290

*** Sofitel Dubai Downtown ***
Height: 132.58
Floors: 31
Status: Completed
Started: 2008
Completed: 2014
Functions: hotel
Rank: 295

*** Landmark Group Headquarters ***
Height: 131.5
Floors: 27
Status: Completed
Completed: 2016
Functions: office
Rank: 296

*** Al Waleed Paradise Tower ***
Height: 131
Floors: 35
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 297

*** Ghaya Residence ***
Height: 131
Floors: 34
Status: Completed
Completed: 1997
Functions: residential
Rank: 298

*** Green Lakes 1 ***
Height: 131
Floors: 34
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 298

*** Green Lakes 3 ***
Height: 131
Floors: 34
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 298

*** API World Tower ***
Height: 130.5
Floors: 32
Status: Completed
Completed: 1998
Functions: office
Rank: 301

*** Al Attar Tower ***
Height: 130
Floors: 32
Status: Completed
Started: 1994
Completed: 1997
Functions: residential
Rank: 302

*** Al Hawai Tower ***
Height: 130
Floors: 31
Status: Completed
Started: 1999
Completed: 2000
Functions: residential
Rank: 303

*** The Point ***
Height: 130
Floors: 30
Status: Completed
Completed: 2009
Functions: residential
Rank: 304

*** Rimal 5 ***
Height: 129.5
Floors: 39
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 305

*** Lakeside Residence ***
Height: 129
Floors: 36
Status: Completed
Started: 2006
Completed: 2013
Functions: residential
Rank: 306

*** Lillian Towers ***
Height: 126.8
Floors: 30
Status: Architecturally Topped Out
Started: 2007
Completed: 2019
Functions: serviced apartments / hotel
Rank: 307

*** Rimal 2 ***
Height: 126.5
Floors: 38
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 308

*** Sadaf 2 ***
Height: 126.5
Floors: 38
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 308

*** Al Meraikhi Tower ***
Height: 125
Floors: 32
Status: Completed
Started: 2002
Completed: 2003
Functions: residential
Rank: 310

*** Union Tower ***
Height: 125
Floors: 30
Status: Completed
Started: 1994
Completed: 1996
Functions: residential / office
Rank: 311

*** The Metropolis ***
Height: 125
Floors: 27
Status: Completed
Started: 2007
Completed: 2011
Functions: office
Rank: 312

*** Al Yass Tower ***
Height: 124
Floors: 27
Status: Completed
Completed: 2003
Functions: residential
Rank: 313

*** National Bank of Dubai Building ***
Height: 124
Floors: 20
Status: Completed
Completed: 1998
Functions: office
Rank: 314

*** The Address Dubai Marina ***
Height: 123.44
Floors: 44
Status: Completed
Completed: 2009
Functions: serviced apartments / hotel
Rank: 315

*** Sadaf 5 ***
Height: 123.14
Floors: 37
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 316

*** Indigo Icon Tower ***
Height: 122.5
Floors: 34
Status: Completed
Started: 2005
Completed: 2009
Functions: commercial
Rank: 317

*** The Residences Tower 5 ***
Height: 121.9
Floors: 34
Status: Completed
Started: 2003
Completed: 2007
Functions: residential
Rank: 318

*** Silverene Tower B ***
Height: 121.31
Floors: 26
Status: Completed
Started: 2008
Completed: 2010
Functions: residential
Rank: 319

*** Oasis Tower ***
Height: 121
Floors: 32
Status: Completed
Completed: 1998
Functions: residential
Rank: 320

*** Tameen House Office Building ***
Height: 120.1
Floors: 30
Status: Completed
Functions: residential / office
Rank: 321

*** Rimal 4 ***
Height: 120
Floors: 36
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 322

*** Rimal 6 ***
Height: 120
Floors: 36
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 322

*** Al Moosa Tower 2 ***
Height: 120
Floors: 31
Status: Completed
Completed: 1998
Functions: office
Rank: 324

*** Executive Tower F ***
Height: 120
Floors: 31
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 324

*** B2B Tower ***
Height: 120
Floors: 23
Status: Completed
Started: 2006
Completed: 2015
Functions: office
Rank: 326

*** Sheik Essa Tower ***
Height: 118.9
Floors: 31
Status: Completed
Started: 2003
Completed: 2004
Functions: residential / office
Rank: 327

*** Executive Tower E ***
Height: 118
Floors: 30
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 328

*** Dubai Creek Tower ***
Height: 117
Floors: 29
Status: Completed
Started: 1993
Completed: 1995
Functions: residential / office
Rank: 329

*** Khalid Al Attar Tower ***
Height: 116.13
Floors: 32
Status: Completed
Completed: 1998
Functions: office
Rank: 330

*** Dubai Marina Tower ***
Height: 116.1
Floors: 27
Status: Completed
Completed: 2015
Functions: residential
Rank: 331

*** Damac Business Tower ***
Height: 116
Floors: 25
Status: Completed
Started: 2006
Completed: 2011
Functions: office
Rank: 332

*** The Residences Tower 3 ***
Height: 115
Floors: 34
Status: Completed
Started: 2003
Completed: 2007
Functions: residential
Rank: 333

*** Sahara Tower ***
Height: 115
Floors: 31
Status: Completed
Completed: 1997
Functions: residential
Rank: 334

*** XL Tower ***
Height: 115
Floors: 25
Status: Completed
Started: 2006
Completed: 2010
Functions: office
Rank: 335

*** Blakely Tower ***
Height: 114.65
Floors: 31
Status: Completed
Started: 2006
Completed: 2010
Functions: residential
Rank: 336

*** Sanibel Tower ***
Height: 114.65
Floors: 31
Status: Completed
Started: 2006
Completed: 2010
Functions: residential
Rank: 336

***  Al Thuraya Tower 2 ***
Height: 114
Floors: 30
Status: Completed
Completed: 2006
Functions: office
Rank: 338

*** Executive Tower C ***
Height: 114
Floors: 28
Status: Completed
Started: 2005
Completed: 2009
Functions: residential
Rank: 339

*** Bahar 2 ***
Height: 113.7
Floors: 34
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 340

*** Al Bateen Hotel Tower ***
Height: 110.75
Floors: 27
Status: Completed
Completed: 2013
Functions: hotel
Rank: 341

*** Amwaj 3 ***
Height: 110.64
Floors: 33
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 342

*** Murjan 4 ***
Height: 110.64
Floors: 33
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 342

*** Habtoor Grand Hotel Tower 2 ***
Height: 108.5
Floors: 24
Status: Completed
Started: 2003
Completed: 2005
Functions: hotel
Rank: 344

*** Lake Central Tower ***
Height: 107
Floors: 23
Status: Completed
Started: 2007
Completed: 2012
Functions: office
Rank: 345

*** O-14 ***
Height: 105.7
Floors: 24
Status: Completed
Started: 2007
Completed: 2010
Functions: office
Rank: 346

*** ARBIFT Tower ***
Height: 105
Floors: 23
Status: Completed
Completed: 1982
Functions: office
Rank: 347

*** Bahar 4 ***
Height: 104.25
Floors: 31
Status: Completed
Started: 2004
Completed: 2007
Functions: residential
Rank: 348

*** Hilliana Tower ***
Height: 104
Floors: 28
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 349

*** Jumeirah Beach Hotel ***
Height: 104
Floors: 26
Status: Completed
Completed: 1997
Functions: hotel
Rank: 350

*** The Pad ***
Height: 103
Floors: 28
Status: Architecturally Topped Out
Started: 2015
Completed: 2018
Functions: residential
Rank: 351

*** Al Reem Tower ***
Height: 103
Floors: 22
Status: Completed
Completed: 1995
Functions: office
Rank: 352

*** Gargash Tower ***
Height: 102.65
Floors: 21
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 353

*** Deira Twin Tower 1 ***
Height: 102.41
Floors: 22
Status: Completed
Completed: 1998
Functions: residential / office
Rank: 354

*** Deira Twin Tower 2 ***
Height: 102.41
Floors: 22
Status: Completed
Completed: 1998
Functions: office
Rank: 354

*** Raffles Hotel Wafi City ***
Height: 101
Floors: 19
Status: Completed
Started: 2005
Completed: 2007
Functions: hotel
Rank: 356

*** One at Palm Jumeirah ***
Height: 100
Floors: 25
Status: Architecturally Topped Out
Started: 2014
Completed: 2018
Functions: residential
Rank: 357

*** Baniyas Tower Block A ***
Height: 100
Floors: 22
Status: Completed
Started: 1997
Completed: 1997
Functions: office
Rank: 358

*** Baniyas Tower Block B ***
Height: 100
Floors: 22
Status: Completed
Started: 1997
Completed: 1997
Functions: residential
Rank: 358

*** Art Tamani Offices ***
Height: 100
Floors: 21
Status: Completed
Started: 2010
Functions: office / hotel / retail
Rank: 360

*** Etisalat Tower 1 ***
Height: 100
Floors: 17
Status: Completed
Started: 1989
Completed: 1992
Functions: office
Rank: 361

*** Fairooz Tower ***
Height: 98
Floors: 23
Status: Completed
Started: 2002
Completed: 2004
Functions: residential
Rank: 362

*** Fifty One @ Business Bay ***
Height: 98
Floors: 21
Status: Completed
Started: 2009
Completed: 2012
Functions: office
Rank: 363

*** Bunyan Tower ***
Height: 93
Floors: 22
Status: Completed
Started: 2007
Completed: 2014
Functions: residential
Rank: 364

*** The Opus ***
Height: 93
Floors: 21
Status: Completed
Completed: 2017
Functions: serviced apartments / hotel / office
Rank: 365

*** Grosvenor Business Bay Tower ***
Height: 93
Floors: 20
Status: Completed
Started: 2008
Completed: 2011
Functions: office
Rank: 366

*** Clayton Residency ***
Height: 92
Floors: 23
Status: Completed
Started: 2008
Completed: 2011
Functions: residential
Rank: 367

*** Dubai Chamber Of Commerce & Industry 1 ***
Height: 91
Floors: 18
Status: Completed
Completed: 1995
Functions: office
Rank: 368

*** Mayfair Residency ***
Height: 88
Floors: 28
Status: Completed
Started: 2008
Completed: 2011
Functions: residential
Rank: 369

*** Al Bareeq Tower ***
Height: 88
Floors: 22
Status: Completed
Started: 2007
Completed: 2017
Functions: hotel
Rank: 370

*** Al Madar ***
Height: 88
Floors: 22
Status: Completed
Started: 2008
Completed: 2010
Functions: residential
Rank: 370

*** Habtoor Grand Hotel Tower 1 ***
Height: 87.5
Floors: 18
Status: Completed
Started: 2003
Completed: 2005
Functions: hotel
Rank: 372

*** The Residences Tower 4 ***
Height: 85
Floors: 29
Status: Completed
Started: 2003
Completed: 2006
Functions: residential
Rank: 373

*** DAMAC The Residences at Business Central ***
Height: 85
Floors: 23
Status: Completed
Started: 2010
Completed: 2013
Functions: residential
Rank: 374

*** Empire Heights Tower A ***
Height: 85
Floors: 20
Status: Completed
Started: 2008
Completed: 2011
Functions: office
Rank: 375

*** Empire Heights Tower B ***
Height: 85
Floors: 20
Status: Completed
Started: 2008
Completed: 2011
Functions: office
Rank: 375

*** Anbar Tower ***
Height: 85
Floors: 19
Status: Completed
Started: 2002
Completed: 2004
Functions: residential
Rank: 377

*** U-Bora Tower 2 ***
Height: 83
Floors: 22
Status: Completed
Started: 2008
Completed: 2011
Functions: residential
Rank: 378

*** The Gate ***
Height: 80
Floors: 15
Status: Completed
Started: 2002
Completed: 2004
Functions: office
Rank: 379

*** Museum of The Future ***
Height: 77.8
Floors: 11
Status: Under Construction
Started: 2017
Completed: 2019
Functions: Museum / retail
Rank: 380

*** The Residences Tower 6 ***
Height: 76
Floors: 26
Status: Completed
Started: 2003
Completed: 2005
Functions: residential
Rank: 381
